trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L1A11BF_L1A8_9,14:08:46,14:08:46,323,20,0,0,8163
L1A11BF_L1A8_9,14:09:41,14:09:41,321,21,0,0,8344
L1A11BF_L1A8_9,14:10:46,14:10:46,434,22,0,0,8564
L1A11BF_L1A8_9,14:12:40,14:12:40,435,23,0,0,8944
L1A11BF_L1A8_9,14:14:13,14:14:13,436,24,0,0,9254
L1A11BF_L1A8_9,14:17:11,14:17:11,437,25,0,0,9845
L1A11BF_L1A8_10,14:27:00,14:27:00,437,1,0,0,0
L1A11BF_L1A8_10,14:28:45,14:28:45,438,2,0,0,334
L1A11BF_L1A8_10,14:30:48,14:30:48,439,3,0,0,721
L1A11BF_L1A8_10,14:34:18,14:34:18,367,4,0,0,1381
L1A11BF_L1A8_10,14:35:50,14:35:50,144,5,0,0,1673
L1A11BF_L1A8_10,14:36:57,14:36:57,143,6,0,0,1885
L1A11BF_L1A8_10,14:38:36,14:38:36,320,7,0,0,2197
L1A11BF_L1A8_10,14:40:26,14:40:26,546,8,0,0,2543
L1A11BF_L1A8_10,14:42:44,14:42:44,8,9,0,0,2978
L1A11BF_L1A8_10,14:44:37,14:44:37,206,10,0,0,3334
L1A11BF_L1A8_10,14:47:22,14:47:22,193,11,0,0,3852
L1A11BF_L1A8_10,14:48:49,14:48:49,210,12,0,0,4227
L1A11BF_L1A8_10,14:51:29,14:51:29,353,13,0,0,4914
L1A11BF_L1A8_10,14:53:20,14:53:20,343,14,0,0,5387
L1A11BF_L1A8_10,14:54:43,14:54:43,348,15,0,0,5743
L1A11BF_L1A8_10,14:57:00,14:57:00,342,16,0,0,6331
L1A11BF_L1A8_10,14:59:08,14:59:08,350,17,0,0,6880
L1A11BF_L1A8_10,15:01:03,15:01:03,351,18,0,0,7370
L1A11BF_L1A8_10,15:03:11,15:03:11,359,19,0,0,7920
L1A11BF_L1A8_10,15:04:16,15:04:16,361,20,0,0,8199
L1A11BF_L1A8_10,15:06:20,15:06:20,561,21,0,0,8729
L1A11BF_L1A8_10,15:07:25,15:07:25,545,22,0,0,9009
L1A11BF_L1A8_10,15:07:57,15:07:57,233,23,0,0,9144
L1A11BF_L1A8_11,15:18:00,15:18:00,233,1,0,0,0
L1A11BF_L1A8_11,15:19:21,15:19:21,230,2,0,0,359
L1A11BF_L1A8_11,15:21:06,15:21:06,360,3,0,0,824
L1A11BF_L1A8_11,15:22:13,15:22:13,358,4,0,0,1121
L1A11BF_L1A8_11,15:24:10,15:24:10,345,5,0,0,1636
L1A11BF_L1A8_11,15:26:08,15:26:08,349,6,0,0,2157
L1A11BF_L1A8_11,15:27:43,15:27:43,346,7,0,0,2575
L1A11BF_L1A8_11,15:30:20,15:30:20,344,8,0,0,3268
L1A11BF_L1A8_11,15:32:13,15:32:13,352,9,0,0,3769
L1A11BF_L1A8_11,15:33:55,15:33:55,347,10,0,0,4217
L1A11BF_L1A8_11,15:35:13,15:35:13,482,11,0,0,4560
L1A11BF_L1A8_11,15:36:53,15:36:53,394,12,0,0,5002
L1A11BF_L1A8_11,15:38:45,15:38:45,423,13,0,0,5495
L1A11BF_L1A8_11,15:40:40,15:40:40,192,14,0,0,5918
L1A11BF_L1A8_11,15:41:46,15:41:46,120,15,0,0,6160
L1A11BF_L1A8_11,15:44:33,15:44:33,211,16,0,0,6775
L1A11BF_L1A8_11,15:46:23,15:46:23,110,17,0,0,7178
L1A11BF_L1A8_11,15:48:05,15:48:05,319,18,0,0,7553
L1A11BF_L1A8_11,15:48:58,15:48:58,322,19,0,0,7750
L1A11BF_L1A8_11,15:50:51,15:50:51,323,20,0,0,8163
L1A11BF_L1A8_11,15:51:40,15:51:40,321,21,0,0,8344
L1A11BF_L1A8_11,15:52:40,15:52:40,434,22,0,0,8564
L1A11BF_L1A8_11,15:54:23,15:54:23,435,23,0,0,8944
L1A11BF_L1A8_11,15:55:48,15:55:48,436,24,0,0,9254
L1A11BF_L1A8_11,15:58:29,15:58:29,437,25,0,0,9845
L1A11BF_L1A8_12,16:14:00,16:14:00,437,1,0,0,0
L1A11BF_L1A8_12,16:15:44,16:15:44,438,2,0,0,334
L1A11BF_L1A8_12,16:17:45,16:17:45,439,3,0,0,721
L1A11BF_L1A8_12,16:21:11,16:21:11,367,4,0,0,1381
L1A11BF_L1A8_12,16:22:42,16:22:42,144,5,0,0,1673
L1A11BF_L1A8_12,16:23:48,16:23:48,143,6,0,0,1885
L1A11BF_L1A8_12,16:25:26,16:25:26,320,7,0,0,2197
L1A11BF_L1A8_12,16:27:14,16:27:14,546,8,0,0,2543
L1A11BF_L1A8_12,16:29:30,16:29:30,8,9,0,0,2978
L1A11BF_L1A8_12,16:31:21,16:31:21,206,10,0,0,3334
L1A11BF_L1A8_12,16:34:03,16:34:03,193,11,0,0,3852
L1A11BF_L1A8_12,16:35:30,16:35:30,210,12,0,0,4227
L1A11BF_L1A8_12,16:38:10,16:38:10,353,13,0,0,4914
L1A11BF_L1A8_12,16:40:00,16:40:00,343,14,0,0,5387
L1A11BF_L1A8_12,16:41:23,16:41:23,348,15,0,0,5743
L1A11BF_L1A8_12,16:43:40,16:43:40,342,16,0,0,6331
L1A11BF_L1A8_12,16:45:47,16:45:47,350,17,0,0,6880
L1A11BF_L1A8_12,16:47:42,16:47:42,351,18,0,0,7370
L1A11BF_L1A8_12,16:49:50,16:49:50,359,19,0,0,7920
L1A11BF_L1A8_12,16:50:55,16:50:55,361,20,0,0,8199
L1A11BF_L1A8_12,16:52:58,16:52:58,561,21,0,0,8729
L1A11BF_L1A8_12,16:54:03,16:54:03,545,22,0,0,9009
L1A11BF_L1A8_12,16:54:35,16:54:35,233,23,0,0,9144
L1A11BF_L1A8_13,17:02:00,17:02:00,233,1,0,0,0
L1A11BF_L1A8_13,17:03:31,17:03:31,230,2,0,0,359
L1A11BF_L1A8_13,17:05:30,17:05:30,360,3,0,0,824
L1A11BF_L1A8_13,17:06:46,17:06:46,358,4,0,0,1121
L1A11BF_L1A8_13,17:08:57,17:08:57,345,5,0,0,1636
L1A11BF_L1A8_13,17:11:10,17:11:10,349,6,0,0,2157
L1A11BF_L1A8_13,17:12:57,17:12:57,346,7,0,0,2575
L1A11BF_L1A8_13,17:15:54,17:15:54,344,8,0,0,3268
L1A11BF_L1A8_13,17:18:02,17:18:02,352,9,0,0,3769
L1A11BF_L1A8_13,17:19:56,17:19:56,347,10,0,0,4217
L1A11BF_L1A8_13,17:21:24,17:21:24,482,11,0,0,4560
L1A11BF_L1A8_13,17:23:17,17:23:17,394,12,0,0,5002
L1A11BF_L1A8_13,17:25:23,17:25:23,423,13,0,0,5495
L1A11BF_L1A8_13,17:27:02,17:27:02,192,14,0,0,5918
L1A11BF_L1A8_13,17:27:58,17:27:58,120,15,0,0,6160
L1A11BF_L1A8_13,17:30:23,17:30:23,211,16,0,0,6775
L1A11BF_L1A8_13,17:31:57,17:31:57,110,17,0,0,7178
L1A11BF_L1A8_13,17:33:25,17:33:25,319,18,0,0,7553
L1A11BF_L1A8_13,17:34:11,17:34:11,322,19,0,0,7750
L1A11BF_L1A8_13,17:35:48,17:35:48,323,20,0,0,8163
L1A11BF_L1A8_13,17:36:31,17:36:31,321,21,0,0,8344
L1A11BF_L1A8_13,17:37:22,17:37:22,434,22,0,0,8564
L1A11BF_L1A8_13,17:38:51,17:38:51,435,23,0,0,8944
L1A11BF_L1A8_13,17:40:04,17:40:04,436,24,0,0,9254
L1A11BF_L1A8_13,17:42:23,17:42:23,437,25,0,0,9845
L1A11BF_L1A8_14,18:08:00,18:08:00,437,1,0,0,0
L1A11BF_L1A8_14,18:09:41,18:09:41,438,2,0,0,334
L1A11BF_L1A8_14,18:11:38,18:11:38,439,3,0,0,721
L1A11BF_L1A8_14,18:14:58,18:14:58,367,4,0,0,1381
L1A11BF_L1A8_14,18:16:27,18:16:27,144,5,0,0,1673
L1A11BF_L1A8_14,18:17:31,18:17:31,143,6,0,0,1885
L1A11BF_L1A8_14,18:19:06,18:19:06,320,7,0,0,2197
L1A11BF_L1A8_14,18:20:51,18:20:51,546,8,0,0,2543
L1A11BF_L1A8_14,18:23:02,18:23:02,8,9,0,0,2978
L1A11BF_L1A8_14,18:24:50,18:24:50,206,10,0,0,3334
L1A11BF_L1A8_14,18:27:28,18:27:28,193,11,0,0,3852
L1A11BF_L1A8_14,18:29:07,18:29:07,210,12,0,0,4227
L1A11BF_L1A8_14,18:32:11,18:32:11,353,13,0,0,4914
L1A11BF_L1A8_14,18:34:17,18:34:17,343,14,0,0,5387
L1A11BF_L1A8_14,18:35:52,18:35:52,348,15,0,0,5743
L1A11BF_L1A8_14,18:38:28,18:38:28,342,16,0,0,6331
L1A11BF_L1A8_14,18:40:55,18:40:55,350,17,0,0,6880
L1A11BF_L1A8_14,18:43:06,18:43:06,351,18,0,0,7370
L1A11BF_L1A8_14,18:45:32,18:45:32,359,19,0,0,7920
L1A11BF_L1A8_14,18:46:47,18:46:47,361,20,0,0,8199
L1A11BF_L1A8_14,18:49:08,18:49:08,561,21,0,0,8729
L1A11BF_L1A8_14,18:50:23,18:50:23,545,22,0,0,9009
L1A11BF_L1A8_14,18:50:59,18:50:59,233,23,0,0,9144
L1A11BF_L1A8_15,18:58:00,18:58:00,233,1,0,0,0
L1A11BF_L1A8_15,18:59:18,18:59:18,230,2,0,0,359
L1A11BF_L1A8_15,19:00:59,19:00:59,360,3,0,0,824
L1A11BF_L1A8_15,19:02:04,19:02:04,358,4,0,0,1121
L1A11BF_L1A8_15,19:03:57,19:03:57,345,5,0,0,1636
L1A11BF_L1A8_15,19:05:51,19:05:51,349,6,0,0,2157
L1A11BF_L1A8_15,19:07:22,19:07:22,346,7,0,0,2575
L1A11BF_L1A8_15,19:09:53,19:09:53,344,8,0,0,3268
L1A11BF_L1A8_15,19:11:43,19:11:43,352,9,0,0,3769
L1A11BF_L1A8_15,19:13:20,19:13:20,347,10,0,0,4217
L1A11BF_L1A8_15,19:14:35,19:14:35,482,11,0,0,4560
L1A11BF_L1A8_15,19:16:12,19:16:12,394,12,0,0,5002
L1A11BF_L1A8_15,19:18:00,19:18:00,423,13,0,0,5495
L1A11BF_L1A8_15,19:20:41,19:20:41,192,14,0,0,5918
L1A11BF_L1A8_15,19:22:14,19:22:14,120,15,0,0,6160
L1A11BF_L1A8_15,19:26:09,19:26:09,211,16,0,0,6775
L1A11BF_L1A8_15,19:28:43,19:28:43,110,17,0,0,7178
L1A11BF_L1A8_15,19:31:07,19:31:07,319,18,0,0,7553
L1A11BF_L1A8_15,19:32:22,19:32:22,322,19,0,0,7750
L1A11BF_L1A8_15,19:35:00,19:35:00,323,20,0,0,8163
L1A11BF_L1A8_15,19:36:09,19:36:09,321,21,0,0,8344
L1A11BF_L1A8_15,19:37:33,19:37:33,434,22,0,0,8564
L1A11BF_L1A8_15,19:39:59,19:39:59,435,23,0,0,8944
L1A11BF_L1A8_15,19:41:57,19:41:57,436,24,0,0,9254
L1A11BF_L1A8_15,19:45:44,19:45:44,437,25,0,0,9845
L1A11BF_L1A8_16,19:52:00,19:52:00,437,1,0,0,0
L1A11BF_L1A8_16,19:53:46,19:53:46,438,2,0,0,334
L1A11BF_L1A8_16,19:55:49,19:55:49,439,3,0,0,721
L1A11BF_L1A8_16,19:59:19,19:59:19,367,4,0,0,1381
L1A11BF_L1A8_16,20:00:52,20:00:52,144,5,0,0,1673
L1A11BF_L1A8_16,20:01:59,20:01:59,143,6,0,0,1885
L1A11BF_L1A8_16,20:03:38,20:03:38,320,7,0,0,2197
L1A11BF_L1A8_16,20:05:28,20:05:28,546,8,0,0,2543
L1A11BF_L1A8_16,20:07:47,20:07:47,8,9,0,0,2978
L1A11BF_L1A8_16,20:09:40,20:09:40,206,10,0,0,3334
L1A11BF_L1A8_16,20:12:25,20:12:25,193,11,0,0,3852
L1A11BF_L1A8_16,20:13:59,20:13:59,210,12,0,0,4227
L1A11BF_L1A8_16,20:16:52,20:16:52,353,13,0,0,4914
L1A11BF_L1A8_16,20:18:51,20:18:51,343,14,0,0,5387
L1A11BF_L1A8_16,20:20:20,20:20:20,348,15,0,0,5743
L1A11BF_L1A8_16,20:22:48,20:22:48,342,16,0,0,6331
L1A11BF_L1A8_16,20:25:07,20:25:07,350,17,0,0,6880
L1A11BF_L1A8_16,20:27:10,20:27:10,351,18,0,0,7370
L1A11BF_L1A8_16,20:29:28,20:29:28,359,19,0,0,7920
L1A11BF_L1A8_16,20:30:39,20:30:39,361,20,0,0,8199
L1A11BF_L1A8_16,20:32:52,20:32:52,561,21,0,0,8729
L1A11BF_L1A8_16,20:34:03,20:34:03,545,22,0,0,9009
L1A11BF_L1A8_16,20:34:37,20:34:37,233,23,0,0,9144
L1A11BF_L1A8_17,20:39:00,20:39:00,233,1,0,0,0
L1A11BF_L1A8_17,20:40:37,20:40:37,230,2,0,0,359
L1A11BF_L1A8_17,20:42:44,20:42:44,360,3,0,0,824
L1A11BF_L1A8_17,20:44:06,20:44:06,358,4,0,0,1121
L1A11BF_L1A8_17,20:46:26,20:46:26,345,5,0,0,1636
L1A11BF_L1A8_17,20:48:48,20:48:48,349,6,0,0,2157
L1A11BF_L1A8_17,20:50:42,20:50:42,346,7,0,0,2575
L1A11BF_L1A8_17,20:53:52,20:53:52,344,8,0,0,3268
L1A11BF_L1A8_17,20:56:08,20:56:08,352,9,0,0,3769
L1A11BF_L1A8_17,20:58:11,20:58:11,347,10,0,0,4217
L1A11BF_L1A8_17,20:59:44,20:59:44,482,11,0,0,4560
L1A11BF_L1A8_17,21:01:45,21:01:45,394,12,0,0,5002
L1A11BF_L1A8_17,21:04:00,21:04:00,423,13,0,0,5495
L1A11BF_L1A8_17,21:06:01,21:06:01,192,14,0,0,5918
L1A11BF_L1A8_17,21:07:11,21:07:11,120,15,0,0,6160
L1A11BF_L1A8_17,21:10:07,21:10:07,211,16,0,0,6775
L1A11BF_L1A8_17,21:12:03,21:12:03,110,17,0,0,7178
L1A11BF_L1A8_17,21:13:51,21:13:51,319,18,0,0,7553
L1A11BF_L1A8_17,21:14:47,21:14:47,322,19,0,0,7750
L1A11BF_L1A8_17,21:16:46,21:16:46,323,20,0,0,8163
L1A11BF_L1A8_17,21:17:38,21:17:38,321,21,0,0,8344
L1A11BF_L1A8_17,21:18:41,21:18:41,434,22,0,0,8564
L1A11BF_L1A8_17,21:20:31,21:20:31,435,23,0,0,8944
L1A11BF_L1A8_17,21:22:00,21:22:00,436,24,0,0,9254
L1A11BF_L1A8_17,21:24:50,21:24:50,437,25,0,0,9845
L1A11BF_L1A8_18,21:25:00,21:25:00,437,1,0,0,0
L1A11BF_L1A8_18,21:27:06,21:27:06,438,2,0,0,334
L1A11BF_L1A8_18,21:29:33,21:29:33,439,3,0,0,721
L1A11BF_L1A8_18,21:33:43,21:33:43,367,4,0,0,1381
L1A11BF_L1A8_18,21:35:34,21:35:34,144,5,0,0,1673
L1A11BF_L1A8_18,21:36:54,21:36:54,143,6,0,0,1885
L1A11BF_L1A8_18,21:38:52,21:38:52,320,7,0,0,2197
L1A11BF_L1A8_18,21:41:03,21:41:03,546,8,0,0,2543
L1A11BF_L1A8_18,21:43:48,21:43:48,8,9,0,0,2978
L1A11BF_L1A8_18,21:46:03,21:46:03,206,10,0,0,3334
L1A11BF_L1A8_18,21:49:20,21:49:20,193,11,0,0,3852
L1A11BF_L1A8_18,21:50:54,21:50:54,210,12,0,0,4227
L1A11BF_L1A8_18,21:53:46,21:53:46,353,13,0,0,4914
L1A11BF_L1A8_18,21:55:45,21:55:45,343,14,0,0,5387
L1A11BF_L1A8_18,21:57:14,21:57:14,348,15,0,0,5743
L1A11BF_L1A8_18,21:59:42,21:59:42,342,16,0,0,6331
L1A11BF_L1A8_18,22:01:59,22:01:59,350,17,0,0,6880
L1A11BF_L1A8_18,22:04:02,22:04:02,351,18,0,0,7370
L1A11BF_L1A8_18,22:06:20,22:06:20,359,19,0,0,7920
L1A11BF_L1A8_18,22:07:30,22:07:30,361,20,0,0,8199
L1A11BF_L1A8_18,22:09:43,22:09:43,561,21,0,0,8729
L1A11BF_L1A8_18,22:10:54,22:10:54,545,22,0,0,9009
L1A11BF_L1A8_18,22:11:28,22:11:28,233,23,0,0,9144
L1A11BF_L1A8_19,22:17:00,22:17:00,233,1,0,0,0
L1A11BF_L1A8_19,22:18:37,22:18:37,230,2,0,0,359
L1A11BF_L1A8_19,22:20:44,22:20:44,360,3,0,0,824
L1A11BF_L1A8_19,22:22:06,22:22:06,358,4,0,0,1121
L1A11BF_L1A8_19,22:24:26,22:24:26,345,5,0,0,1636
L1A11BF_L1A8_19,22:26:48,22:26:48,349,6,0,0,2157
L1A11BF_L1A8_19,22:28:42,22:28:42,346,7,0,0,2575
L1A11BF_L1A8_19,22:31:52,22:31:52,344,8,0,0,3268
L1A11BF_L1A8_19,22:34:08,22:34:08,352,9,0,0,3769
L1A11BF_L1A8_19,22:36:11,22:36:11,347,10,0,0,4217
L1A11BF_L1A8_19,22:37:44,22:37:44,482,11,0,0,4560
L1A11BF_L1A8_19,22:39:45,22:39:45,394,12,0,0,5002
L1A11BF_L1A8_19,22:42:00,22:42:00,423,13,0,0,5495
L1A11BF_L1A8_19,22:44:08,22:44:08,192,14,0,0,5918
L1A11BF_L1A8_19,22:45:21,22:45:21,120,15,0,0,6160
L1A11BF_L1A8_19,22:48:28,22:48:28,211,16,0,0,6775
L1A11BF_L1A8_19,22:50:30,22:50:30,110,17,0,0,7178
L1A11BF_L1A8_19,22:52:24,22:52:24,319,18,0,0,7553
L1A11BF_L1A8_19,22:53:24,22:53:24,322,19,0,0,7750
L1A11BF_L1A8_19,22:55:29,22:55:29,323,20,0,0,8163
L1A11BF_L1A8_19,22:56:24,22:56:24,321,21,0,0,8344
L1A11BF_L1A8_19,22:57:31,22:57:31,434,22,0,0,8564
L1A11BF_L1A8_19,22:59:26,22:59:26,435,23,0,0,8944
L1A11BF_L1A8_19,23:01:00,23:01:00,436,24,0,0,9254
L1A11BF_L1A8_19,23:04:00,23:04:00,437,25,0,0,9845
L1A11BF_L1A9_2,07:30:00,07:30:00,437,1,0,0,0
L1A11BF_L1A9_2,07:31:32,07:31:32,438,2,0,0,334
L1A11BF_L1A9_2,07:33:20,07:33:20,439,3,0,0,721
L1A11BF_L1A9_2,07:36:23,07:36:23,367,4,0,0,1381
L1A11BF_L1A9_2,07:37:44,07:37:44,144,5,0,0,1673
L1A11BF_L1A9_2,07:38:43,07:38:43,143,6,0,0,1885
L1A11BF_L1A9_2,07:40:09,07:40:09,320,7,0,0,2197
L1A11BF_L1A9_2,07:41:45,07:41:45,546,8,0,0,2543
L1A11BF_L1A9_2,07:43:46,07:43:46,8,9,0,0,2978
L1A11BF_L1A9_2,07:45:25,07:45:25,206,10,0,0,3334
L1A11BF_L1A9_2,07:47:49,07:47:49,193,11,0,0,3852
L1A11BF_L1A9_2,07:49:09,07:49:09,210,12,0,0,4227
L1A11BF_L1A9_2,07:51:37,07:51:37,353,13,0,0,4914
L1A11BF_L1A9_2,07:53:19,07:53:19,343,14,0,0,5387
L1A11BF_L1A9_2,07:54:36,07:54:36,348,15,0,0,5743
L1A11BF_L1A9_2,07:56:43,07:56:43,342,16,0,0,6331
L1A11BF_L1A9_2,07:58:41,07:58:41,350,17,0,0,6880
L1A11BF_L1A9_2,08:00:26,08:00:26,351,18,0,0,7370
L1A11BF_L1A9_2,08:02:25,08:02:25,359,19,0,0,7920
L1A11BF_L1A9_2,08:03:25,08:03:25,361,20,0,0,8199
L1A11BF_L1A9_2,08:05:19,08:05:19,561,21,0,0,8729
L1A11BF_L1A9_2,08:06:19,08:06:19,545,22,0,0,9009
L1A11BF_L1A9_2,08:06:49,08:06:49,233,23,0,0,9144
L1A11BF_L1A9_3,08:22:00,08:22:00,233,1,0,0,0
L1A11BF_L1A9_3,08:23:32,08:23:32,230,2,0,0,359
L1A11BF_L1A9_3,08:25:31,08:25:31,360,3,0,0,824
L1A11BF_L1A9_3,08:26:47,08:26:47,358,4,0,0,1121
L1A11BF_L1A9_3,08:29:00,08:29:00,345,5,0,0,1636
L1A11BF_L1A9_3,08:31:13,08:31:13,349,6,0,0,2157
L1A11BF_L1A9_3,08:33:01,08:33:01,346,7,0,0,2575
L1A11BF_L1A9_3,08:35:59,08:35:59,344,8,0,0,3268
L1A11BF_L1A9_3,08:38:07,08:38:07,352,9,0,0,3769
L1A11BF_L1A9_3,08:40:02,08:40:02,347,10,0,0,4217
L1A11BF_L1A9_3,08:41:30,08:41:30,482,11,0,0,4560
L1A11BF_L1A9_3,08:43:24,08:43:24,394,12,0,0,5002
L1A11BF_L1A9_3,08:45:31,08:45:31,423,13,0,0,5495
L1A11BF_L1A9_3,08:47:16,08:47:16,192,14,0,0,5918
L1A11BF_L1A9_3,08:48:17,08:48:17,120,15,0,0,6160
L1A11BF_L1A9_3,08:50:50,08:50:50,211,16,0,0,6775
L1A11BF_L1A9_3,08:52:31,08:52:31,110,17,0,0,7178
L1A11BF_L1A9_3,08:54:04,08:54:04,319,18,0,0,7553
L1A11BF_L1A9_3,08:54:53,08:54:53,322,19,0,0,7750
L1A11BF_L1A9_3,08:56:37,08:56:37,323,20,0,0,8163
L1A11BF_L1A9_3,08:57:22,08:57:22,321,21,0,0,8344
L1A11BF_L1A9_3,08:58:17,08:58:17,434,22,0,0,8564
L1A11BF_L1A9_3,08:59:52,08:59:52,435,23,0,0,8944
L1A11BF_L1A9_3,09:01:09,09:01:09,436,24,0,0,9254
L1A11BF_L1A9_3,09:03:37,09:03:37,437,25,0,0,9845
L1A11BF_L1A9_4,09:11:00,09:11:00,437,1,0,0,0
L1A11BF_L1A9_4,09:12:36,09:12:36,438,2,0,0,334
L1A11BF_L1A9_4,09:14:29,09:14:29,439,3,0,0,721
L1A11BF_L1A9_4,09:17:40,09:17:40,367,4,0,0,1381
L1A11BF_L1A9_4,09:19:05,09:19:05,144,5,0,0,1673
L1A11BF_L1A9_4,09:20:06,09:20:06,143,6,0,0,1885
L1A11BF_L1A9_4,09:21:37,09:21:37,320,7,0,0,2197
L1A11BF_L1A9_4,09:23:17,09:23:17,546,8,0,0,2543
L1A11BF_L1A9_4,09:25:23,09:25:23,8,9,0,0,2978
L1A11BF_L1A9_4,09:27:06,09:27:06,206,10,0,0,3334
L1A11BF_L1A9_4,09:29:37,09:29:37,193,11,0,0,3852
L1A11BF_L1A9_4,09:31:09,09:31:09,210,12,0,0,4227
L1A11BF_L1A9_4,09:33:57,09:33:57,353,13,0,0,4914
L1A11BF_L1A9_4,09:35:54,09:35:54,343,14,0,0,5387
L1A11BF_L1A9_4,09:37:21,09:37:21,348,15,0,0,5743
L1A11BF_L1A9_4,09:39:45,09:39:45,342,16,0,0,6331
L1A11BF_L1A9_4,09:42:00,09:42:00,350,17,0,0,6880
L1A11BF_L1A9_4,09:44:01,09:44:01,351,18,0,0,7370
L1A11BF_L1A9_4,09:46:16,09:46:16,359,19,0,0,7920
L1A11BF_L1A9_4,09:47:24,09:47:24,361,20,0,0,8199
L1A11BF_L1A9_4,09:49:35,09:49:35,561,21,0,0,8729
L1A11BF_L1A9_4,09:50:43,09:50:43,545,22,0,0,9009
L1A11BF_L1A9_4,09:51:17,09:51:17,233,23,0,0,9144
L1A11BF_L1A9_5,10:01:00,10:01:00,233,1,0,0,0
L1A11BF_L1A9_5,10:02:28,10:02:28,230,2,0,0,359
L1A11BF_L1A9_5,10:04:24,10:04:24,360,3,0,0,824
L1A11BF_L1A9_5,10:05:37,10:05:37,358,4,0,0,1121
L1A11BF_L1A9_5,10:07:45,10:07:45,345,5,0,0,1636
L1A11BF_L1A9_5,10:09:54,10:09:54,349,6,0,0,2157
L1A11BF_L1A9_5,10:11:38,10:11:38,346,7,0,0,2575
L1A11BF_L1A9_5,10:14:30,10:14:30,344,8,0,0,3268
L1A11BF_L1A9_5,10:16:34,10:16:34,352,9,0,0,3769
L1A11BF_L1A9_5,10:18:25,10:18:25,347,10,0,0,4217
L1A11BF_L1A9_5,10:19:50,10:19:50,482,11,0,0,4560
L1A11BF_L1A9_5,10:21:39,10:21:39,394,12,0,0,5002
L1A11BF_L1A9_5,10:23:42,10:23:42,423,13,0,0,5495
L1A11BF_L1A9_5,10:25:30,10:25:30,192,14,0,0,5918
L1A11BF_L1A9_5,10:26:33,10:26:33,120,15,0,0,6160
L1A11BF_L1A9_5,10:29:11,10:29:11,211,16,0,0,6775
L1A11BF_L1A9_5,10:30:55,10:30:55,110,17,0,0,7178
L1A11BF_L1A9_5,10:32:31,10:32:31,319,18,0,0,7553
L1A11BF_L1A9_5,10:33:22,10:33:22,322,19,0,0,7750
L1A11BF_L1A9_5,10:35:08,10:35:08,323,20,0,0,8163
L1A11BF_L1A9_5,10:35:55,10:35:55,321,21,0,0,8344
L1A11BF_L1A9_5,10:36:52,10:36:52,434,22,0,0,8564
L1A11BF_L1A9_5,10:38:30,10:38:30,435,23,0,0,8944
L1A11BF_L1A9_5,10:39:49,10:39:49,436,24,0,0,9254
L1A11BF_L1A9_5,10:42:22,10:42:22,437,25,0,0,9845
L1A11BF_L1A9_6,11:02:00,11:02:00,437,1,0,0,0
L1A11BF_L1A9_6,11:03:46,11:03:46,438,2,0,0,334
L1A11BF_L1A9_6,11:05:50,11:05:50,439,3,0,0,721
L1A11BF_L1A9_6,11:09:20,11:09:20,367,4,0,0,1381
L1A11BF_L1A9_6,11:10:54,11:10:54,144,5,0,0,1673
L1A11BF_L1A9_6,11:12:01,11:12:01,143,6,0,0,1885
L1A11BF_L1A9_6,11:13:41,11:13:41,320,7,0,0,2197
L1A11BF_L1A9_6,11:15:32,11:15:32,546,8,0,0,2543
L1A11BF_L1A9_6,11:17:50,11:17:50,8,9,0,0,2978
L1A11BF_L1A9_6,11:19:44,11:19:44,206,10,0,0,3334
L1A11BF_L1A9_6,11:22:30,11:22:30,193,11,0,0,3852
L1A11BF_L1A9_6,11:24:00,11:24:00,210,12,0,0,4227
L1A11BF_L1A9_6,11:26:45,11:26:45,353,13,0,0,4914
L1A11BF_L1A9_6,11:28:38,11:28:38,343,14,0,0,5387
L1A11BF_L1A9_6,11:30:04,11:30:04,348,15,0,0,5743
L1A11BF_L1A9_6,11:32:25,11:32:25,342,16,0,0,6331
L1A11BF_L1A9_6,11:34:37,11:34:37,350,17,0,0,6880
L1A11BF_L1A9_6,11:36:34,11:36:34,351,18,0,0,7370
L1A11BF_L1A9_6,11:38:47,11:38:47,359,19,0,0,7920
L1A11BF_L1A9_6,11:39:54,11:39:54,361,20,0,0,8199
L1A11BF_L1A9_6,11:42:01,11:42:01,561,21,0,0,8729
L1A11BF_L1A9_6,11:43:08,11:43:08,545,22,0,0,9009
L1A11BF_L1A9_6,11:43:41,11:43:41,233,23,0,0,9144
L1A11BF_L1A9_7,11:48:00,11:48:00,233,1,0,0,0
L1A11BF_L1A9_7,11:49:28,11:49:28,230,2,0,0,359
L1A11BF_L1A9_7,11:51:22,11:51:22,360,3,0,0,824
L1A11BF_L1A9_7,11:52:35,11:52:35,358,4,0,0,1121
L1A11BF_L1A9_7,11:54:41,11:54:41,345,5,0,0,1636
L1A11BF_L1A9_7,11:56:49,11:56:49,349,6,0,0,2157
L1A11BF_L1A9_7,11:58:32,11:58:32,346,7,0,0,2575
L1A11BF_L1A9_7,12:01:22,12:01:22,344,8,0,0,3268
L1A11BF_L1A9_7,12:03:25,12:03:25,352,9,0,0,3769
L1A11BF_L1A9_7,12:05:16,12:05:16,347,10,0,0,4217
L1A11BF_L1A9_7,12:06:40,12:06:40,482,11,0,0,4560
L1A11BF_L1A9_7,12:08:28,12:08:28,394,12,0,0,5002
L1A11BF_L1A9_7,12:10:30,12:10:30,423,13,0,0,5495
